uid	iids
1359	126,1184,487,227,5,886,431,476,699,1218,318,334,1521,97,570,614,188,952,813,792,637,160,530,87,719,767,576,1005,1029,924,1122,1546,901,909,1153,1533,1031,1539,632,49,167,42,1772,415
1360	24,1550,265,1144,353,68,169,1569,1738,1250,557,16,905,430,1992,1787,407,675,542,838,258,151,416,216
1361	331,761,65,492,1950,2030,1764,1874,499,317,494,695,1179,188,1535,1226,113,1339,940,574,1096,1653,1128,386,1648,177,440,395,408,1237,1041,87,809,1643,63,912,844,411,246,61,119,155,746,767,262,469,739,726,705,1500,1005,576,590,601,133,1168,808,1104,1105,1988,1122,2028,1537,1547,1493,826,681,926,271,672,212,914,722,813,951,704,719,731,637,1196,530,1744,1029,1055,1153,232,69,361,59,804,1721,457,231,1186,584,1166,631,480,24,791
1362	1421,127
1363	439,625,1511,1042,1702,896,1038,104,204,197,1476
1364	185,198,127,65,1424,1698,196,672,298,23,16,704,580,1140,267,14,147,104,124,722,714,706,530,1568,1456,201,374
1365	1234,350,811,344,336,487,821,667,824,491,751,856,5,817,1531,884,338,1620,70,890,880,964,1765,314,325,1768,1820,368,69,1684,837,883,879,516,809,1077,1079,1048,280,929,871,1264,334,828,1566,845,295,766,804,1673,877,469,926,941,1121,45,1844,1556,1553,1554,1555
1366	719,1140,10,977,31,708,317,530,959,577,625,392,1265,432,984,1580,479,1167,109,1263,238,16,490,772,305,34,571,175,1212,704,247,574,585,496,662,697,254,528,98,635,739,941,503,813,61,119,637,705,827,731,612,87,281,183,363,352,735,138,678,227,1502,1100,1271,402,268,543,829,318,2018,1104,736,1005
1367	854,104,1299,124,1302,399,1344,134,1306,183,474,177
1368	1415,1200,768,97,947,132,444,908,937,746,209,513,899,635,27,941,112,707,844,926,558,574,271,813,113,155,634,704,160,576,590,988,1122,530,1055,87,1153,1767,1493,1099,882,993,864,201,375,123,207,6,1140,156,208,470,188,1180,73,508,646,649,11,981,1573,689,1123,521,1424,181,613,321,60,451,362,1037,292,25,1517,1438,358,263,499,1675,1716,1513,240,1046,1504,1911,21,1310,819,763,371,1833,1868,1769,1080,1075,1152,618,1013,667,946,679,583,20,545,577,719,1243,855,564,896,272,1038,833,780,1610,1158,1228,701,1345,1686,894,1271,553,1024,417,1590,1593,466
1369	937,1628,487,751,353,856,884,867,476,700,306,1921,879,885,280,1281,915,300,318,245,761,846,216,1673,877,271,821,824,314,431,825,1532,1727,1065,2001,1180,1184,1279,459,1733,993,61,1002,1003,1112,1560,1552,1553,1555,1290,893,830,1498,563,633,788,1145,1805,527,1181,377,114,1508,1683,424,865,389,1697,1127,1930,1064,1690,1179,1638,65,486,1212,669
1370	449,65,508,61,1243,1459
1371	128,1075,333,929,457,809,494,1594,821,815,751,272,884,262,1765,314,825,879,1077,829,845,39,804,820,232,188,189,133,857,540,87
1372	320,451,47,33,12,1466,531,582,935,1179,908,930,952,232,617,844,287,941,112,570,212
1373	61,1568,1396,274,504,1469,1818,1081,447,296,86,335,352,480,40,495,479,452,241,44,239,253,321,870,946,237,698,1103,859,451,327,169
1374	1427,124,1748,889,1531,880,885,404,828,426,763,1033,28
1375	1040,148,824,815,751,1531,880,888,825,837,938,1077,287,761,1264,238,804,306,357,1794,460,1028,1293
1376	95,1076,131,1099,1790,388,635,1036,926,720,687,918,559,1161,1192,1905,367,672,203,637,1039,1884,1826,731,615,1357,646,792,384,1029,194,1183,1588,945,2023,1495,1184,1010,1055,179,1845,1283,1944,1003,1011,1153,882,1934,743,216,85,1196,798,936,112,684,530,1744,1453,1980,549,969,1462,1018,1024,960,1305,176,267,16,535,991,613,196,1123,181,974,1316,1217,205,662,753,697,682,1426,606,647,970,665,694,1092,1447,813,709,702,1128,736,1323,2051,2018,913,1156,1986,1987,1536,1449,1309,1261,1450,1937,1452,8,1759,147,1233,42,167,1000,152,729,43,1428,562,644,722,710,941,617,634,1532,933,1542,1544,909,1525,1607,192,123,1204,84,378,705,1613,1276,1942,1315,877,313,57,520,122,170,1392,718,1017,1221,1005,1984,1409,1174,309,513,63,707,155,844,700,188,948,61,487,119,411,912,988,576,262,99,767,1500,808,2028,536,1628,1615,1168,1122,1160,1104,1538,1545,826,1547,963,1524,1823,947,983,1715,1825,987,1031,1541,1023,979,1745,116,415,1165,446,529,219,1310,553,25,356,1263,363,377,233,307,426,1837,783,257,1442,137,449,1259,661,118,463,800,1516,1289,555,92,1565,1275,828,1260,997,545,577,540,627,1243,855,996,351,5,964,320,657,283,1067,352,496,1636,509,638,1114,528,610,512,818,618,178,628,609,885,880,1057,713,1240,336,1137,1629,768,754,1262,724,829,1236,533,698,1286,673,1867,769,629,1705,658,1073,1030,1580,1035,1020,1866,1631,770,1048,986,1135,2031,1255,883,1086,1806,1869,193,187,150,59,125,1026,1829,740,2029,1014,1886,120,266,1827,412,1534,235,156,1088,75,145,839,851,1066,70,1089,144,146,189,1639,1810,1115,291,80,162,789,1510,1690,1968,66,801,1537,1985,154,1800,1604,547,968,1007,1107,67,74,1614,1943,1234,1244,1640,1774,1252,314,1940,1059,1885,1290,1004
1377	1165,1069,266,295
1378	620,28,1229,1473,484,1179,695,1096,16,360,574,949,361,903,499,336,824
1379	1011,313,28,792,1737,504,710,492,973,987,972,98,570,722,63,309,667,804,1770,790,897,1766,988,947,1031,239,96,134,266,163,415,283,120,887,193,864,601,119,1174,87,924,411,513,726,590,1537,705,1228,1524,1808,1823,877,1615,1023,362,1096,320,317,1828,33,811,543,628,148,848,661,401,1247,984,280,955,1827,598,1651,1300,828,382,1224,1692,1303,1012,1015,1020,1841,1243,1806,545,541,627,1220,803,1839,1398,530,960,684,708,719,843,1534,1510,200,622,1604,258,130,126,800,1885,1234,1358,1623,118,789,536,993,1252,1204,1640,1004,740,975,1836,871,35,642,978,1832,36,370,901,935,1511,215,4,1214,794,882,1238,10
1380	1651,1493,170,1287,304,785,1911,4,508,2008,406,104,41,183,362,317,1571,141,238,338,1636,5,489,1121,175,434,145,474,929,1648,809,518,457
1381	1670,27,213,1738,1334,623
1382	83,268,1806,1236,701,271,487,875,821,815,751,353,1748,817,889,483,1531,884,70,867,431,494,1209,1820,217,876,329,879,524,885,2043,1077,287,829,298,1281,300,761,1264,318,334,828,257,863,1865,877,1611,1802,1363,64,197,1186,1756,147,633,922,174,1384,97,1163,88,269,1872,40,396,364,908,62,55,106,210,1749,1051,1548,1398,1342,321,209,214,1621,1618,1123,223,1372,202,1584,1181,1457,1152,275,1630,1716,670,1755,46,192,1074,814,292,86,266,357,205,977,990,34,1444,635,971,1254,1853,410,679,506,580,389,528,342,21,38,108,188,58,1293,1636,989,93,224,337,123,919,115,333,498,776,235,940,957,695,167,729,1480,1707,260,1143,1738,136,1368,725,1470,1359,322,161,613,407,215,98,1708,991,208,11,755,313,1729,1316,101,559,982,659,970,1257,647,1271,1558,665,704,1208,402,1092,697,682,272,1938,662,198,813,1698,1242,1282,367,792,913,953,1039,1783,194,1130,530,1320,680,709,398,646,1475,2016,1134,1896,1678,1210,1744,1297,1142,1443,563,2023,384,1986,575,1175,1178,1987,736,1488,491,1164,1535,261,497,1770,1862,903,905,616,426,458,381,712,556,222,1442,463,1248,496,1241,1109,395,1794,1278,449,25,783,1216,548,800,1247,137,1563,611,448,544,1237,555,126,1565,1240,118,1259,1298,1324,1516,379,1513,1588,1623,997,1245,1305,708,565,921,999,1040,574,691,1253,1393,1081,79,1436,614,171,720,1428,1408,53,671,850,495,479,688,119,535,301,129,2054,774,110,312,819,657,517,1205,844,1772,254,1349,1185,148,949,150,94,842,178,1795,18,1955,1341,620,744,567,1053,998,1577,383,976,1462,1261,145,587,196,741,1935,1882,848,327,610,138,1339,705,1227,1019,1096,578,822,443,1125,638,955,1447,1581,421,1224,629,1472,1303,1576,598,1256,1124,1260,1012,605,1005,1453,669,1276,1580,1020,836,781,924,1800,1970,7,335,354,674,946,492,958,470,91,437,259,773,228,1100,1996,306,1900
1383	65,193,1886,929,15,1535,386,232
1384	1067,204,93,1706,1053,940,484,113
1385	179,738,61,1049,35,205,871,371,595,36,370,1627,26,10,127,124,45
1386	463,124,1254,5,49,579,1834,506,216,41,9,977,560,580,583,1635,1881,47,18,34,11,1912,35,653,151,412,110,150,113,63,1506,188,791,7,6,210,65,1161,1891,1802,197,734,1372,1889,1046,568,166,64,1759,102,1332,922,1336,620,1572,1473,1466,393,1758,603,1394,38,46,15,600,1676,1704,1470,557,1169,1419,1436,1558,1266,1387,115,390,1374,109,54,1586,389,1612,1392,852,170
1387	1268,312,281,842,1506,1154,315,309,117,246,902
1388	536,465,68,239,456,1116,1144,1777,2,113,310,1033,948,1152,232,941,952,411,798,731,719,160,576,916,726,909,527,1005,637,739,705,1508,87,174,668,708,1642,35,26,46,794,613,644,649,767,540,627,185,366,145,250,117,291,505,165,367,193,1358,1138,148,1039,119,59,125,1505,857,241,832,315,374,392,1276,1760,313,1085,1984,401,1462,618,796,191,432,807,1029,740,968,1007,1024,1153,1055,1099,882,1886,415,390,363,76,1247,496,544,381,1442,398,2034,1987,800,1290,183,480,1201,182,1217,717,499,4,16,308,414,512,17,816,749,494,1996,172,133,556,281,1392,1081,349,946,733,242
1389	1705,350,749,183,336,815,227,306,524,1264,761,334,877,483,699,667,883,298,1459,1766,935,614,220,155,133,945,1030,993,997,1290,352,219,628,769,1516,639,768,90,783,698,156,297,790,497,177,1647,1246,212,1596,2006,1483,1771,1205,1141,549,793,970,1238,813,575,1702,1591,1592,1305,613,1295,484,258,315,459,1044,1513,1105,996,1805,124,309,779,132,45,152,17,1280
1390	46,93,1474,1521,351,260,138,1310,490,145,320,310,1931,254,509,765,33,1114,141,1816,1496,1692,327,303,783,577,338,363,424,1109,763,528,1263,223,1850,227,360,1571,524,1339,822,1314,1216,391,443,1468,1248,661,767,318,1362,474,499,177,1226,222,226,479,395,923,525,165,293,958,762,257,265,233,2047,359,381,61,123,778,119,590,627,624,494,484,216,85,559,614,203,708,508,198,959,612,615,191,807,1158,1453,369,182,1202,167
1391	357,45,715,124,1001,450,117,209,679,156,695,271,1034,145,559,999,187,680,952,51,362,5,712,1286,1583,771,1314,1239,381,178,746,1508,155,808,503,61,99,487,927,700,726,1160,1005,590,705,87,343,730,65,52,301,202,614,210,708,216,802,795,613,731,719,530,577,803,767,627,745,1402,1350,395,57,1163,633,1470,23,1738,16,143,1439,27,267,14,373,1201,181,167,635,43,720,1069,722,1205,196,1905,1383,1749,537,1425,1790,759,930,725,374,816,1799,1853,1857,915,1277,1421,1052,558
1392	61,173,727,537,266,1140,290,122,1637,756,633,137,1674,858,304,870,1044,416,512,355,334,774
1393	755,556,42,364,104,93,695,557,277,2,484,857,574,929
1394	595,622,545,1764,68,41,446,98,226,416,51,316,116,362,269,396,313,151,338,477,1957,851,1348,871,63,723,804,809,1902,113,1388,87,1449,1450,1937,1451,1452,1455,638,530,1029,1640,1536,1228,1896,1164,1102,900,1611,512,1304,1049,882,950,1695,649,548,1987,1059,34,177,667,1155,1762,368,69,172,494,1718,65,647,948,700,411,952,160,503,487,601,916,527,726,1988,705,590,1168,739,1730,1547,1023,536,1160,1745,1055,1493,1099,963,1715
1395	941,1205,663,585,203,1063,98,85,277,113,1053,940,188,1747,1096,87,399,905,76,687,776,54,231,1140,568,176,1202,1246,1376,1100,163,196,1188,366,512,90,753,403,528,509,1316,618,697,749,198,970,178,170,489,682,704,848,61,613,27,132,202,1044,888
1396	1082,1281,1659,23,124,207,215,78,926,98,1920,722,925,287,574,1179,65,159,127,210,1368,1110
1397	16,1431,1053,15,896,940,1643,1037,395,1339,457,531,906,1676,1704
1398	1441,457,809,444,710,445,1743,497,833,1155,508,935,751,877,295,820,261,1080,507,518,1765,1649,972,667,870,226,830,1718,257,200,1921,1919,622,1056,879,99,1868,1064,862,1929,1061,120,851,1534,1690,1510,1505,1725,1660,137,1541,539,1038,987,160,1988,705,672,988,1168,1545,901,217,62,2011,1781,1172,368,177,1647,1863,1688,1767,1445,1231,838,268,447,811,52,1174,1991
1399	897,270,304,98,285,870,414,1081,335,490,129,305
1400	543,1494,611,338,65,1801,8,48,136,934,579
1401	779,676,1386,266,217,301,1484,138,60
1402	737,499,377,304,21,1569,613,587,186,719,1663,1685,97,715,23,411,948,574,681,188,912
1403	193,1269,760,314,1718,1155,1037,896,1643,241,710,216,830,1498,944,231,49,147,124,1140,110,153,122,1756,1345,115,586,1791,313,1392,681,1350,93,1884,753,160,1017,170,1005,1220,1002,718,666,1485,730,604,269,1734,134,937,51,537,176,389,1393,1046,1250,1201,1202,41,341,85,77,1489,76,602,1374,1378,490,174,334,14,677,175,1310,733,34,480,946,167,1123,759,46,1161,1367,974,708,348,771,1636,628,283,263,678,1824,982,679,1214,1205,1232,1819,609,254,477,509,1179,205,574,585,1561,589,717,492,401,496,397,662,90,196,1629,1213,671,1257,528,549,682,735,570,318,697,338,1128,889,381,2000,366,402,749,647,1217,443,610,1314,970,822,227,802,405,720,188,639,1096,1312,1918,680,268,1263,372,786,1259,780,377,646,1827,1935,361,661,1557,920,1494,575,696,1083,198,1216,1840,1073,538,665,497,180,625,1600,162,736,630,598,451,2018,555,713,1280,1130,148,781,618,768,705,1564,741,561,1626,815,340,1313,530,1236,2036,658,1166,1813,880,1567,1520,336,881,813,592,1762
1404	1555,1853,239,908,210,355,565,816,287,941
1405	403,28,1547,461
1406	311,27,708,1870,321,469,63,295,315,110,1391,1472,1165,304,238,838,524,334,310,1185,68,917,844,274,60,517,1871,76,456,313,484,519,385,1743,717,232,935,333,516,1770,1996,1647,1087,1862,1459
1407	536,508,1793,643,255,266,1348,79,156,291,122,412,165,117,120,1138,150,739,1088,1126,505,839,220,160,1506,95,1503,435,189,59,1690,1322,1234,1358,137,280,1810,987,154,618,66,2028,1089,465,130,1505,469,1982,133,561,789,70,527,1501,125,1640,1674,99,1112,718,576,801,162,180,800,74,1107,1537,1023,1115,92,622,1508,87,1510
1408	180,1264,1029,1301,355,215,513,704,739
1409	1086,1037,1802,350,660,1271,2031,1624,1845,1543,1917
1410	1104,75,680,1567,622,271,749,811,1902,487,881,361,272,1416,880,346,306,267,1849,1281,300,1521
1411	1,305,1013,547,618,465,336,821,815,751,856
1412	2050,995,800,203,1155,229,207,49,332,1932,439,710,183,116,1721,462,1144,98,4,232,1752,929,1878,94,472,156,151,470,503,235,193,412,120,145,411,1996,1032,326,1819,89,690,521,407,1699,271,948,839,185,617,165,679,988,23,216,10
1413	1017,883,188,189,193,144,356,75,739,726,162,126,1501,1089,622,73,618,857,195,133,1234,1252,66,601,1640
1414	27,1550,23,1385,721,534,1383,263,197,734,758,537,633,930,207,93,492,166,784,253,68,1621,1941,1858,1209,500,1759,1345,1584,309,149,937,1815,153,58,267,479,695,614,542,165,771,244,103,484,559,367,136,140,696,4,20,219,554,232,1307,1392,708,1422,754,508,198,1158,401,810,516,512
1415	61,887,811,751,227,490,817,272
1416	232,177,1535,286,935,804,1844,897,507,1902,236
1417	1329,821,21,357,2047,1153,882,618,1013,61,350,811,177,183,815,490,5,1847,483,884,880,262,867,431,825,1684,891,883,1057,499,699,879,516,809,280,829,95,343,871,818,1566,1521,238,423,51,1715,1547,320,492,612,119,1055,615,617,726,590,728,577,1764,1075,926,941,246,894,576,1132,951,574,1029,411,912,704,731,705,1045,87,1168,530,601,1105,1500,808,99,988,1508,901,963,536,909,993,1005,1493,1920,1122,1160,1104,1174,1545,1988,1537,1541,1536,654,1112,1825,947,1099,1023,1024,1544,1538,1823,826,979,266,93,145,681,150,720,193,1503,366,795,1192,1039,144,827,1646,125,1060,1654,646,59,137,1007,540,1088,146,453,1885,73,1617,179,356,84,1968,1886,67,191,1017,800,1252,807,126,1495,561,1829,527,186,1204,1059,740,541,1275,1640,1010,968,1184,1030,962,960,1176,1824,1934,1634,1049,1940,996,985,1014,92,1290,1031,1836,1279,1011,2007
1418	1688,134,98,484,113,93,16,1144,1141,277,941,188,1179,929,833,1235,857,325,1386,1096,1128,1041,87,1594,1590,1592,1556,1079,408,1591,1593,1375,1512,1892
1419	899,398,1249,682,513,925,844,948,915,707,61,271,617,914,411,188,912,433,2000,1363,183,355,517,756,334,252,870,49,332,490,34,439,1441,178,103,342,1569,434,201,374,1142,395,195,1204,84,378,687,613,403,644,489,530,767,731,1012,996,1426,565,816,1069,1121,941,1038,1094,833,257,606,272,556,622,1139,865,96,902,315,1870,1167,225,302,193,869,442,1126,779,117,258,795,356,294,1519,144,1701,835,150,1266,436,2045,1811,1706,839,95,1307,125,1646,857,69,506,386,59,7,156,952,956
1420	627,320,515,657,496,489,306,517,767,577,545,996,61,155,246,160,87,6,182,16,606,53,82,108,729,644,1277,1288,173,1753,1328,441,661,333,1062,422,321,1760,433,56,1398,972,415,451,175,1413,132,1936,1902,1,327,45,780,44,2046,652,1562,1787,475,170,1330,752,1215,640,169,596,502
1421	87,160,103,308,232,85,580,277,15,484,1727,113,949,941,1037,584,59,1141,732,574,1041,395,550,1643,1544,1590,271,635,681,215,798,112,792,615,719,731,911,1196,1744,909,1029,1055,1024,882,132,63,119,411,726,246,808,705,746,601,527,1228,546,1539,991,267,1212,1046,1202,1250,14,535,613,1214,167,671,596,181,1205,679,1365,1316,585,974,196,205,366,753,1100,981,1173,659,1426,697,665,1188,1208,198,1295,662,549,572,1320,1092,1207,709,966,889,702,1447,646,2018,1128,563,1175,1323,1106,131,1453,1954,1450,1309,1449,480,51,334,733,163,602,734,784,1382,1253,735,1277,1981,405,1232,392,1019,742,1626,1642,1123,1217,1935,680,567,1148,689,551,706,269,322,49,414,274,40,306,86,54,467,396,122,893,415,352,337,699,460,28,1612,75,295,486,425,451,440,1821,1656,553,1731,432,421,288,1906,1298,1922,1279,207,558,999,1001,939,806,1523,209,1354,612,1527,1610,942,1893,300,1559,1180,1176,1071,723,1611,208,687,1161,1140,559,973,58,212,1192,1039,799,945,203,953,367,1076,1183,1238,1268,1010,1184,1153,1934,1042,1222,1069,1399,1038,1052,1549,257,565,287,556,1094,272,1430,1073,1533,1924,1063,1311,1064,1914,825,2049,1552,1913,2052,1553,582,78,951,626,691,590,915,1546,767,1500,1031,153,686,110,814,393,539,258,579,148,377,661,307,610,1837,79,1352,206,412,695,1074,956,150,998,193,91,795,200,516,618,1066,1088,789,130,1017,1018,547,1221,1014,1013,1002,1003,883,10,216,778,566,802,672,793,651,684,745,545,1735,959,624,369,1692,607,126,401,627,418,9,560,603,1635,961,642,47,18,583,591,552,5,38,371,977,978,36,31,2,595,17,1022,33,1851,1220,1015,1833,954,967,26,1616,1521,1812,625,310,1300,992,955,976,984,1551,577,597,1599,1265,1580,986,1201,838,1568,528,21,338,1480,1561,819,138,822,1587,512,1629,489,780,391,657,696,380,678,694,555,1125,638,1166,162,848,1083,628,701,754,538,639,1312,781,885,2034,1236,1059,658,1130,669,1600,1276,1869,237,844,1431,1518,698,508,632,231,1439,810,455,42,1296,161,663,1939,19,438,729,670,1474,53,108,471,298,1249,1242,897,817,994,1428,1254,1402,1427,1941,957,1732,57,1665,1287,1475,605,1748,1134,69,506,809,386,581,374,1432,375,1421,1607,1377,378,1627,1686,1505,1944,39,1171,151,1417,498,760,1091,1104,172,790,474,1388,492,1770,820,611,864,100,1233,318,1167,1713,1178,586,940,1012
1422	1418,623,1677,840,1658,238,1164,1878,717,1077,497,1682,1861,516,1948
1423	1981,1480,1230,1922,556,1697,622,1989,527,1056,1967,1064,879,1920,1720,817,1868,262,1656
1424	28,1031,336,821,491,880,262,867,825,1048,829,599,245,845,39,820,877,1036,165,715,139,583,3,1394,558,188,99,527,1832,1603,33,26,1015,1616,1243,1839,545,996,540,541,627,586,170,441,1562,1227,553,1481,1578,449,1260,1623,739,160,87,901,590,1920,705,993,1228,536,654,133,1537,1023,954,1883,649,684,538,382,1831,1300,959,1441,1064,1869,1066,146,1120,740,1294,1013,1886,1221,425,468,440,1637,1906,1868,576,1322,80,191,1107,1014,1835,175,178,1083,138,609,1262,1263,984,713,1956,780,1224,1116,781,1095,764,1599,738,861,2036,1104,1325,1265,1035,569,1131,1303,1108,1876,628,711,1800,180,769,1255,983,1580,1020,605,1631,1292,1638,1824,508,324,992,884,708,405,1739,938,754,186,989,629,761,560,977,591,595,369,497,1412,1625,530,706,745,516,119,1604,1711,924,177,1902,1501,952,367,1238,1632,1527,1153,1184,1545,882,1290,1028,1213,395,790,1648,1279,1462,388,1067,1098,726,53,1287,714,679,1434,1142,702,1447,1449,1240,403,1258,1139,862,1820,1055,1087,1767,1769,736,709,1443,1450,1937,1663,1913,625,2011,107,1652,1864,843,1572,704,1007,361,1701,962,574,1624,1128,1841,1091,826,1536,2022,1012,1893,1239,575,1024,1135,1530,1180,577,453,1183,1086,1746,1863,518,1946,1947,1339,964,1714
1425	1024,647,1535,1128,857,1079,124,633,935,580,977,238,47,1093,26,852,160,1495,1523,566,644,559,61,198,59,148,545,601,739,369,1353,974,283,512,358,788,679,1909,841,1617,1013,547,530,627,728,996,357,710,188,281,952,2,574,346,459,527,556,1922,705,864,1990,201,759,1453,1420,116,771,1391,1165,363,258,866,1562,1109,377,661,610,539,767,126,1278,1275,722,541,503,145,843,75,130,356,789,1017,87,1115,800,92,540,801,180,1836,1409,1895,1023,579,595,961,36,50,978,382,599,984,1327,1976,333,460,284,1081,456,412,60,513,958,316,285,411,1114,381,466,441,1629,628,2042,698,463,618,429,443,577,105,88,149,1296,957,42,407,564,82,1945,1233,656,518,508,695,366,792,194,637,137,195,740,1153,1525,1011,271,212,635,704,133,1228,1168,1061,1107,1066,208,956,117,80,790,1764,1179,713,1010,673
1426	1985,897,1892,972,929,1724,857,474,494,1226,261,408,941,1598,1128,1767,1068,378,705,1276,195,877,477,68,756,1402,128,758,217,305,2041,887,591,552,9,238,1620,35,38,936,18,978,1093,583,36,370,1616,1022,1838,1881,1851,26,1132,1015,966,1243,1839
1427	1612,224,584,1096,550,1747,87
1428	1183,1319,2003,670,470,1144,308,906,474,317,98,499,484
1429	516,1787,1292,1648,861,1301,1058,219,1696,964,657,838,528,712,215,177,681
1430	1044,998,113,528,1185,93,1037,277,1053
1431	640,32,177,336,815,227,1748,304,1057,885,1070,929,300,761,1808,295,804
1432	961,595,41,4,180,151,988,113,540,883,618,125,148,126,601,1690,789,1221,739,1005,87,280,67,1829,1968,1839,1014,92,536,1493,1017,547,541,1275,1866,1099,1030,1013,826,1547,993,1086,1023,1836,1060,962
1433	65,653,1279,277,2,499,15,104,317,928,1878,188,59,120,590,726,280,1290,503,883,789,618,1547,262,1560,1073,1016,1061,751,862,2010,1868,8,698,134,2040,385,41,5,46,267,1221,167,1692,766,704,382,1312,786,23,362,705,1300,1602,579,205,163,543,283,21,512,33,647,90,712,406,116,1521,613,986,1035,1638,696,1566,528,219,1516,1228,699,1077,767,1622,855,815,768,848,1876,966,530,539,310,178,496,1243,1873,609,1261,1577,555,1020,538,754,1575,585,1164,1258,1522,628,967,401,654,1768,2031,1730,639,748,1624,1012,747,45,558,124,599,882,924,1351,27,792,1153,952,160,99,1104,1524,1105,715,536,1055,617,813,615,723,546,739,119,942,732,811,577,822,1083,1444,1218,191,661,34,984,548,781,890,381,1314,1557,1616,1445,1629,2037,509,397,1259,818,1599,1608,1481,1580,1292,1078,571,287,207,565,682,210
1434	1010,612,1227,1762,1911,85,1179,1598,1721,1459,833
1435	704,1628,491,889,867,431,700,69,499,298,1264,1752,863,839,820
1436	28,429,1394,1677,25,173,116,166,570
1437	1294,392,811,177,1902,823,1628,487,667,1730,483,884,338,1520,886,880,346,262,314,304,325,476
1438	1404,93,1593,695,1435,1144,557,906,1932,1856
1439	393,1739,251,104,504,500,274,86,1871,54,123,90,481,495,171,919,437,285,19,263,416,844,438,1165,1407,1771,1042,55,926,196,1000,687,1008,208,216,1246,1316,898,267,147,585,1424,613,58,994,1192,27,1100,1069,1296,1212,97,209,558,574,950,612,1857,602,604,1790,140,1415,139,1901,715,93,95,16,474,188,1535,87
1440	45,1207,16,941,87,395,188,574,1179,940,1532,1041,1556,1128,1643,1591,1592,1544,1555,1593,1375,1512,116,21,763,712,1121,819,345,528,699,352,657,589,1137,2042,1083,397,618,1314,738,1629,724,578,1258
1441	1112,492,1102,635,98,209,215,722,173,166,413,104,11,1078,614,357,941,570,617,63,952,558,503,119,212,309,112,844,945,792,188,704,647,936,634,1132,813,411,601,590,68,274,362,1693,396,156,431,1475,1847,966,1006,732,9,579,583,591,1635,38,47,653,34,1912,552,641,18,205,595,36,31,17,871,35,642,371,1627,1022,33
1442	73,1858,897,693,399,472,210,364,1347
1443	1794,1016,897,900,286,820,325
1444	1308,1903,27,447,1233,1764,622,637,132,465,350,1680,749,811
1445	502,465,27,941,98,1339,15,197,490,666,116,2004
1446	764,1266,237,410,232,522,386,672,1128,286,59,1649,631,69,790,749,811,336,815,5,361,1620,262,306,284,825,1057,879,1085,524,1218,280,1048,343,300,1080,318,216,877,1042,896,816,355,1053,1598,1398,565,1052,1044,1047,682,918,1989,1868,1924,1075,1916,200,862,1919,1678,131,1920,1168,1056,1375,1065,858,1560,1176,1913,1922,1054,1552,2049,1593,1595,2010,1869,1745,1061,1925,1923,1934,1926,1769,399,1036,1760,1140,604,93,1352,1392,739,1884,782,1132,160,1238,1005,1002,1637,1135,1944,128,88,664,439,10,40,1621,27,53,342,136,670,145,123,115,424,1732,964,656,247,680,2024,779,442,1931,1234,1291,1518,461,162,1782,801,561,449,1613,419,1711,1906,605,92,1683,2048,930,513,715,411,562,574,731,647,935,911,792,576,637,746,705,1500,1029,808,1744,916,654,1508,133,1105,1537,1160,1112,1988,536,901,1547,1228,1538,1031,1493,1099,993,1823,826,1023,1715,531,1151,323,583,613,649,545,577,489,540,969,728,996,541,962,94,327,698,1829,857,836,74,1953,547,1013,1522,11,34,1466,1557,1758,370,405,398,369,18,591,977,978,33,1015,204,197,721,1734,182,521,174,254,1378,219,181,1123,1367,1121,175,196,1205,1114,1494,608,178,1270,587,148,528,780,381,543,138,1314,1236,268,713,539,443,451,1092,628,578,549,768,646,848,191,538,382,1241,748,1258,638,1240,702,609,1130,701,1285,1224,1867,1133,2031,1108,555,769,569,1986,1570,1095,1265,1035,592,1705,711,777,669,1634,1841,2034,1449,1580,1020,1624,1638,2036,1450,1086,1118,1451,1452,906,1163,1190,1090,873,137,1088,447,258,496,165,1247,144,1442,126,800,796,1623,997,1524,1290,375,1204,332,1413,839,150,835,1126,67,795,1066,1632,87,130,1107,1778,2029,189,1153,960,35,973,412,956,1040,91,367,1089,157,1639,1322,107,125,1076,1968,1244,1943,1030,963,453,975,105,460,1129,1542,1230,1976,261,695,720,851,209,1001,1617,66,1007,1614,1810,1510,154,1725,1004,1049,1917,1003,882,807,432,1602,38,809,1217,771,1165,1370,525,363,1282,572,1981,610,533,598,406,1059,770,658,1937,459,429,1656,630,1775,179,1955,1200,674,4,596,866,678,984,1246,1512,752,1087,624,272,1697,1915,1668,648,1097,1535,1650,568,968,1688,1767,263,492,1936,497,1684,1622,1063,1597,571,941,1045,622,1820,907,722,281,1713,507,1825,1787,149,1430,1038,1399,1914,1556,1662,932,169,957,252,1155,730,44,415,135,1338,588,1743,1173,2017,1707
