uid	iids
1219	66,49,151,211,139,367,34,976,577,744,1402,1637,1219,170,160,609,734,568,116,6,23,14,697,132,601,767,165,679,386,86,120,307,795,96,843,1413,193,24,8,40,663,659,114,17,416,1148,815,178,84,59,1090,216,378,705,1243,203,191,740,1557,968,748,320,657,338,1067,138,548,1096,1813,2041,780,981,880,561,982,227,1059,638,1142,1130,538,382,406,885,1312,1235,1599,1272,1086,1183,1184,2018
1220	23,649,65,113,1030,1178,503,612,614,615,617,590,61,45,160,97,124,98,513,132,215,700,715,271,27,188,746,951,63,626,357,949,562,704,487,731,722,827,558,343,767,942,705,808,654,87,723,1611,1029,1122,599,530,813,792,1500,1610,809,597,1545,901,1825,1730,1024,1153,1132,882,41,174,679,717,567,571,604,753,85,76,183,116,352,20,848,16,759,196,596,163,638,1083,613,981,489,90,148,1370,665,268,509,682,1188,198,403,1092,1625,662,1100,982,819,680,698,496,138,528,1272,966,327,1125,227,1057,1134,1137,1434,1265,2031,401,585,1636,1831,1824,162,1629,1300,1637,1513,575,669,1090,598,1017,1320,131,178,880,1453,1325,1133,382,1019,1243
1221	479,128,31,570,513,357,65,104,183,6,557,204,52,600,308,253,39,48,8,490,306,494,243,1865
1222	1000,1990,6,510,481,1143,30,1366,632,399,1677,1760,531,1151,323,22,1186,582,906,105,623,1383,1144,1479,1975,1078,557,1331,604,1779,1009,534,62,270,49,110,308,710,600,121,1858,24,633,1440,1966,1397,683,141,730,1335,104,1364,204,176,537,1859,201,1734,571,474,991,1374,304,182,721,758,351,574,1046,521,305,238,41,1100,1032,570,1246,360,14,16,263,512,1445,492,897,69,93,113,85,277,224,484,1096,59,1719,857,1652,516,717,499
1223	65,6,298,102,373,1380,1846,1855,1078,71,600,652,1331,1379,685,1190,1330,1751,462,10,787,1891,1021,1163,1750,1759,1404,812,1189,730,413,22,308,1332,588,1363,532,1515,1336,686,52,2053,693,1814,322,623,1830,1460,30,1407,1385,111,159,106,8,510,396,1151,581,930,1978,526,633,1971,269,152,1440,1369,937,580,1410,127,51,24,1761,602,514,1402,1907,362,151,1393,1383,62,2021,39,1802,407,299,1872,364,45,1364,211,594,703,774,1346,1791,1345,734,893,40,1329,208,814,82,414,1992,1027,571,586,500,1853,810,15,412,351,1392,1306,16,98,34,1387,1378,140,224,215,1458,957,122,11,342,479,174,355,1737,721,1367,991,20,1461,252,525,116,1233,498,943,1703,415,1818,58,499,145,1365,1569,2026,1469,467,76,640,582,1677,48,632,1760,573,1889,134,1856,153,1857,68,169,1368,1,537,1973,1464,785,690,1334,1749,1479,124,56,210,253,1147,1414,1198,663,683,568,1771,1053,1848,446,275,296,176,136,410,1672,27,1486,85,41,1201,506,474,46,434,1202,786,480,771,699,1165,974,1208,317,970,1589,1816,696,700,402,1468,657,198,366,377,421,630,538,661,1462,399,1474,393,277,889,733,1722,28,404,1980,1676,1773,1888,1779,1149,557,1150,1397,1341,1419,1473,1170,1143,1422,1457,78,1435,583,1413,660,1741,745,1467,1398,542,715,1412,706,797,992,1643,1998,207,97,202,1288,1373,201,727,1865,1425,565,139,1052,574,300,1893,1527,1180,1071,1478,105,72,1738,1439,1000,101,143,1036,88,389,1815,722,1152,2046,737,267,1411,43,2006,559,941,520,273,681,216,729,1561,53,142,793,1607,1205,760,647,1173,1983,530,646,1268,1359,330,166,1961,1693,192,239,103,171,19,485,357,50,1343,422,93,337,123,5,1871,316,113,293,96,250,564,902,856,436,1731,1763,433,117,464,230,849,75,808,2014,789,1492,1721,4,508,278
1224	147,1,1185,24,426,104,609,628,68,1392,239,640,241,52,1181,111,957,116,16
1225	1881,1,1102,172,1762,1903,1361,1360
1226	1033,2003,1361,1802,1032,1864,1995,104,1661,1363,253,24,260,52,330,134,229,241,239,44,68,1396,923,756,109,1961,270,353,515,1971,251,520,322,339,893,1992,1693,341,226,106,1194,175,376,252,430,243,414,39,504,2026,363,256,1694,371,122,2044,293,313,222,523,349,1964,1670,1655,1569,675,303,763,1025,1401,96,1946,1958,1167,422,733,417,765,902,345,1391,1900,1846,474
1227	23,756,24,30,239,104,128,56,1363,253,241,109,887,51,296,353,520,41,260,1469,44,52,166,1507,252,8,2033,510,531,124,685,45,1550,105,1078,330,68,266,22,399,1366,663,582,1,364,251,29,1400,515,176,1385,211,207,710,1402,1460,1081,85,149,347,332,504,362,153,1515,151,238,1233,214,1439,277,357,490,946,1046,480,13,681,456,471,183,454,116,174,514,1818,686,1959,267,163,274,147,38,948,243,1489,1179,40,923,893,1801,1957,1393,640,127,1345,532,69,737,485,768,123,1157,218,481,27,1310,1746,132,1516,39,462,232,469,246,79,917,94,412,145,63,110,91,113,235,188,220,155,505,193,120,795,59,148,160,1506,411,851,137,576,1632,73,80,1066,125,87,1275,1962,28,494,449,467,185,1000
1228	542,113,304,499,1830,1661,24,253,50,1973,270,128,362,394,52,520
1229	1785,212,733,41,28,705,774,596,167,182,104,6,267,1032,14,991,116,521,85,474,134,305,238,721,283,759,1114,1123,175,512,218,5,679,708,181,707,145,1310,671,320,535,45,127,124,132,207,49,98,185,44,208,65,151,271,139,1084,973,69,235,622,559,503,63,165,614,617,155,113,187,952,367,117,1138,150,91,1088,795,637,558,307,680,1039,190,188,1968,618,1076,1007,1132,672,499,494,633,23,444,357,930,215,27,941,309,844,700,411,948,704,798,262,827,739,911,1029,647,731,719,160,988,576,527,133,1547,1715,492,1229,992,710,97,722,562,513,281,1196,910,61,487,246,813,1112,1567,811,183,751,490,483,880,964,867,1388,304,306,368,887,1057,699,1737,1070,280,829,871,1080,334,257,846,39,1808,643,295,216,1877,1042,1403,1044,926,355,1549,1094,682,10,961,981,982,684,371,552,31,644,370,593,538,545,166,253,785,24,472,239
1230	1102,635,251,128,472,166,241,217,1936,93,1803,296,266,304,237,41,504,502,632,104,52,640,1,24,413,1042,239,183,207,45,124,127,364,132,215,480,1152,211,710,105,321,334,204,870,98,1743,568,244,353,69,681,355,481,283,222,58,163,306,663,65,79,1398,170,27,600,1027,31,310,757,468,5,838,948,988,1782,25
1231	83,940,141,127,170,474,172,785,385,506,492,1781,1032,1164,833,128,104,52,1961,166,49,364,358,251,479,1363,1708,396,306,439,277,499,313,414,362,481,274,1793,353,500,517,485,495,357,106,484,415,564,335,1670,103,865,434,1033,224,757,502,315,1392,301,93,1818,676,8,730,534,623,204,183,1393,176,134,304,588,129,721,116,1372,480,619,174,521,6,334,512,14,734,537,1212,182,1046,305,219,16,991,326,1931,201,85,571,616,238,167,1214,708,613,1378,477,1424,772,196,163,1100,20,1859,348,1114
1232	65,128,1145,683,633,622,626,2023,660,271,650,1818,686,1551,843,653,207,681,1853,104,785,105,1803,481,425,1038,833,45,124,710,27,896,78,97,1152,132,347,98
1233	65,23,271,410,49,323,1332,1149,531,1330,1331,785,1947,492,45,124,127,104,98,484
1234	228,28,958,480,24,396,485,166,52,274,50,239,415,1392,499,874,422,1909,442,443,32,352,844,553,473,1213,1298
1235	98,181,760,10,58,679,203,271,646,1029
1236	113,873,671,174,8,14,23,1044,859,459,187,355,1180,1183,1184,139,869
1237	282,1,1756,153,396,491,353,1416,1250,4,1492,414,431,304,1209,217,267,887,323,499,516,287,300,44,318,273,183,1460
1238	756,935,1,263,128,335,482,52,156,364,239,481,1363,394,341,362,49,1401,1585,844,349,438,504,296,495,865,893,24,241,274,104,270,166,68,175,44,1830,41,113,51,5,11,1708,39,170,123,116,79,480,870,56,371,151,183,163,396,422,363,317,326,416,493,21
1239	83,501,124,474,1764,785,69,386,516
1240	437,1589,1834,1032,977,170,26,492,1155,519,785,172,239,241,183,104,52,24,253,49,238,304,353,447,51,39,306,334,269,772,132,484,151,887,320,274,1195,362,752,357,499,219,40,1803,480,226,415,870,317,28,129,284,733,21,422,11,34,309,513,54,163,224,311,96,502,482,113,165,511,765,838,771,976,1310,699,258,305,1636,178,424,1521,496,440,263,478,17,871,1114,853,352,1571,411,638,1154,846,489,474,1459,840,1721,333,494,833,386,261,177,1068,1781,69,506,232,4,1743,385,1482,1647,1710,1164,516,508,790,1736,1620,1652,935,497,1899,368,286,1627,897,1077,1863,1766,1861,964,338,624,521,176,1198,991,14,16,182,181,267,20,585,205,403,662,606,665,813,15,188,59,2,87,1579
1241	373,1202,1032,1392,1762,295,474,762,311,69,320,169,730,556,337,306,109,1458,44,1830,480,434,335,348,502,1195,283,239,148,313,52,253,1167,332,226,225,504,281,904,258,1699,1506,1044,356,1530,873,1785,411,1105,2044,252,285,464,317,292,893,489,1046,1147,2004,775,270,1194,756,1994,299,1515,1974,1138,788,1951,1736,116,89,219,1850,866,776,265,359,363,293,54,328,247,381,377,156,229,1961,1460,260,269,362,1973,495,1081,223,484,341,1754,1992,1185,106,1343,1666,430,1213,1957,499,1469,1898,1945,1492,37,958,1852,1687,2042,1777,1870,30,510,304,965,515,490,290,512,1162,354,1696,1248,1339,268,754,1109,628,598,589,22,514,1,640,1461,526,1222,1427,1543,677,1382,1151,666,1371,48,1078,633,1463,173,1454,1053,1573,1490,1395,199,393,1635,542,1787,1158,1625,600,1110,308,636,1331,812,1378,693,1163,619,1384,102,62,1342,1413,650,632,1186,1751,1368,399,1440,690,13,663,1795,1856,10,1476,1369,1750,1677,534,1676,1335,1414,664,1403,934,1962,1669,1336,710,1999,390,1008,1201,613,1027,991,16,182,88,1249,181,1223,585,889,1157,1179,1316,1771,1212,1181,403,1733,108,1702,1208,970,665,398,662,750,1297,1175,56,339,1025,1484,242,1496,1846,442,760,1340,175,274,1617,1969,1872,46,3,1468,715,24,316,15,1693,517,1504,1405,1507,1952,1721,1459,1996,172
1242	399,1165,24,906,308,2033,104,1932,360,484,1179,188,333,317,98,132,309,155,1155,492,1963,506,232,1164,804,1390,1952,183,867,304,267,1057,298,404,1821,44,134,39,257,846,1865,469,582,633,45,124,1152,218,207,722,27,215,23,357,65,586,647,941,112,914,113,614,844,715,691,1196,952,912,921,723,531,204,784,1334,730,571,1749,1790,1,1393,1383,1584,537,136,930,1345,604,1425,937,734,201,810,727,1734,211,97,139,209,1421,678,1901,1084,410,109,1163,600,1201,1036,1407,521,353,323,7,1669,1032,60,525,1173,1175,69,197,1489,174,510,1198,1148,14,373,116,167,182,41,1214,46,1123,269,1962,974,502,1385,480,1202,720,260,1353,21,129,1212,814,1185,514,666,1101,505,348,679,141,689,596,175,283,363,305,965,771,733,763,170,1316,1918,377,1370,1100,397,1339,402,380,2042,866,4,785,147,208,342,994,117,1494,640,192,88,9,375,63,873,420,749,413,1454,485,258,311,1731,156,135,934,43,980
1243	23,423,28,930,640,166,105,24,68,520,1751,124,308,485,462,335,111,1550,135,104,1021,1846,758,159,1738,169,905,136,1736,364,1033,278,1225,785,814,991,1958,1762,140,357,171,447,495,223,233,500,1140,4,337,456,226,389,441,348,431,1441,1025,499,82,1182,27,919,313,122,285,1034,1854,1471,414,461,1945,502,58,234,224,342,481,106,865,54,19,472,45,197,127,266,207,1191,413,1036,44,211,635,215,132,681,214,98,250,6,917,332,156,271,151,617,183,260,304,116,269,334,238,51,480,362,141,134,1569,1636,1571,733,21,175,490,838,319,345,1491,1310,351,305,1070,290,1496,1936,360,5,1946,771,657,772,1165,326,700,352,341,699,320,327,145,1098,1162,730,1489,1365,407,1223,521,265,1585,889,479,1722,1027,415,110,222,404,165,670,1459,470,228,503,778,113,618,795,59,803,601,61,148,73,756,270,1046,484,1144,474,506,93,16,333,494,440,940,833,1719,804,508,208,185,210,720,614,679,695,79,586,1161,212,69,232,1192,998,999,680,952,412,117,120,411,366,912,637,220,203,792,839,1040,827,144,487,465,516,288,1783,789,1275,1488,172,1743,1102,491,286,1781,1952,1361
1244	167,373,1505,6,98,582,97,45,124,132,681,207,710,215,78,633,1152,635,357,930,445,926,715,209,65,27,586,614,513,212
1245	1259,1551,426,93,317,98,16,188,190,2,941,1096,45,687,613,489,20,27,333,499,1144,104,277,484,506,166,622,1021,684,127,185,10,124,216,6,707,700,63,65,1084,559,123,444,271,112,614,193,558,187,708,746,61,731,795,644,148,165,794,626,189,739,203,186,649,593,618,200,740,576,601,1029,807,627,133,1007,743,1174,901,1099,72,105,23,710,1046,182,1036,215,42,1140,1385,204,510,51,183,41,116,174,21,267,362,1858,721,34,585,838,283,759,679,535,1217,305,1370,175,89,1070,606,196,145,345,219,1114,1947,310,749,14,1188,1121,1310,509,238,662,201,170,539,512,1090,138,1100,320,496,647,1247,780,704,1057,424,819,84,705,813,1062,227,848,132,347,357,844,503,513,948,309,445,570,155,767,1808,212,715,261,209,635,637,917,574,139,110,446,669,22,887,11,580,31,17,371,966,1132,562,232,79,44,151,58,208,681,214,207,49,520,235,250,91,120,258,952,332,156,220,367,939,150,288,851,95,1826,916,1088,146,800,118,612,1005,137,1690,66,827,540,1017,527,1122,180,996,67,983,1537,1160,1545,355,790,859,1043,459,556,682,257,1168,241,524,403,969,719,864,1142,239,24,128,149,683,97,481,86,147,1441,416,475,52,40,918,161,76,1000,253,791,1756,48,321,237,306,270,415,54,674,853,234,946,1859,670,181,417,439,753,351,1033,447,144,356,474,1072,897,1743,1991,397,1077,1437,4,1762,492,785,789,521,129,281,929,1164,286,467,1959,924,926,634,930,1438,8,685,211,586,192,71,488
1246	23,474,1535,386,333,457,177,1150,399,532,323,632,906,121,655,13,506,232,69
1247	207,1681,506,492,1908,1032,172,534,582,308,30,68,1110,1147,241,321,128,1336,758,1,1036,283,517,479,85,176,710,269,116,1872,396,39,10,122,675,52,253,239,266,893,870,305,1161,327,464,857,869,600,1334,252,475,1741,295
1248	1,1352,582,633,907,124,930,710,98,23,1152,681,65,215,926,715
1249	373,779,760,499,1330,893,785,1846,104,183,1032
1250	76,640,1422,6,104,749,183,336,821,490,1250,1492,431,304,306,319,267,1057,499,699,1077,386,334,238,39
1251	994,167,42,499,261,177,1459,431,166,128,24,41,241,138,244,69,506,474,1945,1752,776,1743,903,1164,264,45,104,197,923,1152,1404,1550,105,173,1437,1203,784,532,1407,537,159,623,353,930,1402,1756,1704,791,1009,136,504,1345,1993,633,183,446,2021,1686,358,49,1908,594,703,1288,1584,169,755,787,1999,898,1171,1008,1140,832,1209,500,1474,293,54,1729,147,228,1736,364,302,1361,785,4,1781,172
1252	500,1848,2021,2046,1437,143,1474,105,27,1407,1336,994,758,898,980,1439,390,957,1008,152,104,510,89,514,183,515,260,269,51,56,304,334,290,345,362,41,733,116,763,254,326,570
1253	110,23,399,686,579,693,134,446,1167,1027,173,390,109,265,690,1033,83,1476,923,89,814,991,3,1489,6,1621,529,1419,407,1484,266,430,1392,1761,225,521,391,479,616,773,328,219,866,757,25,164,447,1109,233,404,1581,1665,366,1565,28,405,415,496,696,1225,1391,970,258,65,170,1278,402,395,397,307,553,398,1585,611,2047,473,448,829,1289,1242,818
1254	116,21,49,1032,1864,104,271,183,751,353,490,5,4,414,431,1804,306,319,217,284,69,499,329,243,44,318,334,39,643,295,232,1144,85,484,360,113,494,440,188,574,632,652,239,8,166,1550,128,52,636,124,1995,396,106,169,339,364,1336,758,1609,1458,390,275,362,1704,251,156,278,447,274,517,1254,140,504,1871,43,467,76,750,311,285,167,2026,28,226,479,53,1983,482,564,1165,348,452,122,1655,249,352,1213,542,958,919,1214,1641,123,142,974,1249,1719,158,1408,222,849,448,466,753,471,340,276,645,1733,1896,687,459,1230,714,428,427,1817,988,730,1669,204,1962,330,304,260,1383,721,1414,89,1342,571,326,506,219,16,182
1255	640,6,128,1548,1848,974,1331,462,1143,531,600,241,52,253,1364,308,1344,248,321,1144,633,1097,136,1151,1479,557
1256	436,785,502,832,85,127,216,271,63,708,366,700,795,684,203,794,559,1026,191,133,1516,179,1243
1257	1395,2039,492,1037,896,1643,949,1802,1908,785,172,1888,1327,906,323,1332,1149,121,931,922,1795,241,1712,239,52,893,266
1258	503,1063,674,65,206,98,93,85,261,695,1144,308,857,386,941,113,1948,1141,395,188,1535,949,484,744,1096,1041,457,1235,1643,1532,940,1037,87,1747,23,633,45,124,948,635
1259	136,65,1197,42,104,52,253,278,1743,1535,1077,497,1155,365,1905,8,640,166,399,241,239,685,48,30,1163,600,127,68,1407,111,124,147,1110,1336,526,49,1428,462,174,106,10,64,510,908,683,686,304,321,1288,994,1053,274,208,135,604,335,252,206,143,211,1042,1345,956,88,285,215,1430,43,7,140,207,357,633,1790,142,1734,238,132,269,474,69,386,499,531,323,1435,1436,312,902,1167,853,842,295,327,1558,1266,1498,1298,893,710,216,45,930,681,97,232,23,941,939,722,952,635,112,513,63,309,558,209,271,188,948,804,647,739,731,213,197,214,1354,6,266,1074,1140,250,185,917,110,122,58,1352,559,93,258,1161,120,1192,94,79,999,307,1503,679,1501,720,1400,784,734,1181,237,311,870,60,1182,305,1909,1706,1731,470,514,552,35,554,360,16,791,192,1432,123,374,1421,1607,375,84,1377,39,308,504,1144,407,86,919,1146,865,438,96,315,1374,760,1416,841,1199,1349,839,873,1846,1781,785,24,173,134,183,461,1469,447,484,224,1964,302,349,334,1392,456,109,589,301,176,1036,55,1439,980,14,1474,101,1212,729,1686,1233,53,957,1202,1173,914,1249,182,2006,1246,1123,753,389,404,82,687,108,1365,1296,20,969,1698,384,1100,196,1918,204,1,1978,810,1402,727,708,410,1040,139,1052,648,568,199,1398,971,695,83,128,306,337,490,233,467,675,437,500,19,339,116,320,171,415,316,28,363,219,556,1165,771,523,163,482,422,277,733,473,342,1850,170,95,424,459,851,539,377,257,220,458,537,1941,1799,1353,759,1277,373,1789,403,926,1069,1983,1316,1038,1497,694,1287,1487,1257,1939,372,481,471,57,416,814
1260	113,565,127,1734,492,897,683,633,1567,622,626,2031,1805,744,271,706,1629,528,686,444,843,16,34,207,99,527,681,104,537,1572,1038,833,1718,370,780,174,40,478,821,392,827,707,1650,336,320,975,1867,23,474,1899,1652,1068,308,333,1535,386,325,929,261,490,5,817,1520,70,346,867,304,306,267,825,284,368,69,1684,1057,499,699,1085,1070,280,95,343,1757,44,334,257,845,238,39,1808,643,51,839,804,820,1026,232,414,860,323,719,1152,190,61,45,124,65,132,764,231,98,277,93,695,1747,941,1339,1096,857,59,87
1261	481,1370,1096,93,1078,6,167,14,1198,85,23,8,267,182,1246,758,613,176,1217,16,671,1561,1205,1212,1207,1188,813,697,1935,665,549,1092,659,1783,1270,1124,179,1142,1987,1954,480,24,68,239,104,504,171,49,517,274,502,313,76,86,523,479,844,315,60,90,865,1612,426,123,124,1036,1140,810,1345,492,474,494,1535,386,1032,69,935,508,1077
1262	79,124,146,128,116,30,1385,104,510,51,362,514,41,304,334,238,21,946,505,699,589,170,512,320,327,1114,857,1255,1070,338,1859,774,749,489,712,1445,1062,752,967,487,268,811,496,713,8,758,176,571,1110,534,1677,721,730,174,16,197,1734,267,14,317,596,490,613,474,502,671,1217,283,1123,20,1148,790,551,352,1207,753,813,662,178,1652,680,704,366,606,574,138,148,1057,1981,1878,747,848,1096,84,632,785,480,10,239,52,1738,1345,1036,821,491,751,483,867,494,306,284,69,499,516,1737,95,386,44,257,39,1808,839,216
1263	950,1,492,785,582,45,943,124,207,710,633,1152,635,930,934,78,445,215,98,132,65,707,232,700,63,715,687,613,731,719,545,61,684,127,640,266,1021,413,520,6,211,208,1036,197,1347,1858,49,250,185,681,1352,1140,156,58,139,917,1188,214,1084,686,1534,69,1074,973,412,93,952,470,1268,1353,1138,956,190,110,559,503,1088,720,193,203,188,187,617,155,1192,1508,212,1238,1503,71,784,8,204,730,604,176,183,1201,1250,116,515,690,334,304,358,1046,568,362,41,758,537,474,134,1393,1573,991,238,269,490,734,175,772,201,521,480,1936,219,174,51,167,602,814,1123,14,85,752,1205,310,242,838,21,1212,535,1491,946,1569,1246,1471,141,305,1195,267,196,502,887,216,11,580,961,804,1601,192,365,123,864,84,231,1407,399,24,685,1345,72,791,810,1402,147,1000,234,1033,313,426,1392,753,739,1005,531,600,241,1190,462,253,1144,128,52,321,202,504,226,870,237,1870,281,302,948,904,315,225,96,1154,498,1044,1416,853,865,327,1199,1146,246,712,691,1498,873,487,622,146,469,1500,779,1014,347,97,357,941,513,951,798,574,911,1158,590,983,1024,173,479,277,407,447,393,363,1027,1310,54,733,771,525,1165,1665,866,247,1248,233,1109,970,1070,397,811,377,1271,148,1242,1313,323,1334,252,285,2017,1042,1398,355,940,751,606,724,459,1684,1336,893,68,632,239,526,1961,166,10,394,1400,1439,1467,229,135,104,111,898,339,296,500,102,1907,105,727,251,88,1441,737,274,1693,349,517,1992,278,414,1939,143,53,1328,957,675,484,306,171,199,1233,1793,1743,40,437,495,467,335,456,974,1343,1425,416,1025,1296,142,42,2006,499,1214,82,348,224,1815,60,43,415,1696,757,163,874,1799,417,522,1487,729,1957,1182,340,849,756,2004,270,1803,1147,299,643,418,621,1412,338,431,1057,280,318
1264	499,957,480,1317,302,239,582,633,104,52,166,1550,128,439,664,1050,1152,784,253,710,619,241,45,319,462,930,730,173,399,278,994,785,2032,306,600,183,602,1573,1671,237,1140,251,484,1,414,1781,357,1762,447,132,1042,919,274,14,474,1752,1903,491,333,1648,833,1172,6,1393,1084,1361,44,296,934,1360,1387,238,334,791,1662,1246,309,9,47,41,134,304,170,219,175,341,305,283,163,1696,348,1310,391,707,1114,1816,774,188,327,352,227,1681,1494,699,496,338,1215,377,920,1887,819,749,148,1622,1468,1831,966,537,1517,1652,1488,172,1764,1736,408,1214,1809,991,27,535,53,205,684,1732,1032,948,897,715,160,988,97,1805,990,517,1936
1265	1025,549,393,785,1762,1856,1330,241,1149,1888,1331,10,400,38,46,11,47,653,205,371,15,1143,1327,922,1952,141,239,166,495,1963,1438,274,490,149,8,1366,260,1186,1677,515,104,1364,169,1573,183,23,1932,362,1383,1760,934,494,4,474,1846,928,717,1172,840,1951,1390,1878,1164,85,308,1053,16,2,208,1588,1636,506,224,1388,1361,1334,1535,790,44,24,520,68,290,480,1754,364,269,422,1460,467,990,19,39,1167,353,50,412,54,29,1471,529,1195,1666,1486,500,34,217,237,355,266,391,414,335,436,363,233,123,415,285,219,60,856,352,329,447,90,275,771,296,1469,35,284,778,96,870,1837,57,21,454,370,1958,948,1979,36,117,1812,320,258,696,302,1871,377,765,564,1521,749,989,511,512,1266,254,17,772,783,866,1519,1444,1738,42,373,27,729,1365,14,1246,6,974,535,267,167,1703,142,1296,961,613,82,181,585,562,671,760,1205,1,45,211,140,526,708,202,1691,552,1496,1337,102,579,583,1422,399,632,1190,1344,1751,13,560,1170,1084,9,1050,663,105,176,124,1042,215,43,20,644,185,1416,1411,65,1316,593,559,1698,753,982,403,1208,398,1883,659,697,792,530,1287,198,367,1196,1006,701,1591,1959,1830,52,51,321,41,134,240,1363,116,49,40,475,86,98,151,278,675,1716,281,301,657,1798,2026,338,1044,326,1870,1506,498,178,1229,978,283,381,293,440,235,1681,869,849,242,442,556,463,548,200,1278,441,2014,1215,538,434,1231,1213,539,483,522,1706,1811,533,624,1403,397,1950,492,600,1781,1340,1110,558,1270,1369,759,981,1109,128,816,327,1454,1621,337,448,1936,1395
1266	267,413,1855,652,1,1760,128,52,166,1203,812,169,582,633,45,930,934,207,710,681,215,98,23,926,1152,63,715,722,647,939,1889,390,115,153,574,10,127,685,7,1618,123,366,687,649,626,719,308,1190,321,39,520,810,1402,1345,1346,573,1756,49,1140,1969,1353,581,1796,1993,15,695,1110,239,1157,1159,1326,1193,331,250,841,327,1706,1792,3,620,9,46,47,1483,393,653,720,802
1267	39,413,462,812,1454,686,207,573,105,174,730,1573,1345,1771,23,1189,1480,602,7,1395,906,710,1336,1490,755,720,520,111,1417,1759,1152,93,167,1051,1958,526,814,1756,1568,531,8,930,1763,1334,1198,270,1027,78,525,1250,1458,784,474,534,124,304,410,1306,1192,52,1123,76,182,941,170,1050,136,151,1621,695,88,1366,1743,1100,640,213,214,153,68,173,791,1978,100,1466,1377,905,581,1421,322,64,1702,278,1704,203,908,374,485,113,1287,1478,121,210,241,140,1364,110,2006,479,685,1150,594,832,87,604,209,635,499,323,1589,169,1171,1257,132,1550,373,204,721,298,1983,1437,1393,722,490,633,1479,104,183,1679,568,115,14,896,1043,787,77,287,945,317
1268	513,49,42,24,104,183,227,5,1250,346,414,304,306,267,323,1057,499,699,280,134,39,51
1269	1408,520,1155,785,1781,1996,1997,1900,897,804
1270	633,140,65,40,417,661,21,404,730,49,492,784,506,1393,1499,1198,604,588,334,51,134,537,666,169,204,1473,197,41,201,1202,721,352,145,568,326,5,1046,23,521,1872,1480,734,304,763,6,594,283,129,1703,267,20,1212,34,524,1214,345,403,700,167,1316,310,338,363,699,1824,163,385,1195,46,266,396,479,525,415,1392,54,771,391,1165,1391,426,1641,28,783,696,170,610,1109,381,1517,555,1516,519,104,1902,809,1441,494,1535,756,1515,1619,1194,11,887,362,17,1521,1388,371,31,401,2,1229,370,1557,36,624,984,1834,1218,1692,967,90,508,484,15,16,93,188,333,571,602,174,1734,937,759,678,45,27,61,649,1839
1271	241,308,170,82,30,127,166,24,22,45,124,132,1191,49,1036,185,1021,6,266,687,58,720,145,69,188,559,558,155,707,614,953,119,505,1792,280,520,151,214,792,807,1005,601,510,104,204,51,506,514,134,116,23,362,521,480,169,41,1032,1734,341,608,219,733,1569,21,345,351,759,613,317,363,334,76,5,175,129,1816,201,326,866,496,254,320,753,735,391,443,397,982,819,33,981,1218,813,1557,848,712,451,811,1111,336,1861,780,165,148,239,68,251,1818,313,357,274,439,675,217,1033,1469,500,224,495,234,96,513,40,60,475,1708,225,1392,874,106,301,426,293,1798,1197,482,81,1152,562,644,531,791,444,216,582,633,710,27,767,719,1533,1994,11,18,371,34,887,418,552,591,871,253
1272	127,411,216,531,1856,1151,241,1336,710,1327,906,1332,893,1331,623,640,1334,1190,632,1333,1021,1330,1676,1759,582,1110,1760,399,159,48,652,510,686,690,600,308,24,898,693,532,534,10,1050,1509,1376,812,1078,1337,153,104,52,1463,931,934,89,111,537,173,666,102,105,633,197,210,135,1439,390,1407,72,1738,604,1848,520,581,339,396,174,462,209,106,128,83,514,231,1,1712,274,353,176,121,1393,580,1751,1756,1704,147,290,1363,1548,166,2044,1203,364,45,182,1440,1288,608,1457,1181,393,474,335,479,1474,1033,1150,9,407,1977,1051,151,504,211,1345,1074,349,1779,1380,683,499,49,175,1352,214,1027,571,62,602,322,275,116,1417,1422,1621,1971,85,1787,1755,594,201,681,355,252,1148,467,477,266,213,937,27,430,234,414,30,260,183,56,134,304,269,588,730,71,204,1186,1335,619,1250,721,169,1372,1489,330,784,1383,1476,1485,734,1584,1672,23,77,1465,480,1374,218,1157,616,668,21,1931,345,1424,1214,700,744,141,1310,1999,1100,363,317,1373,5,129,708,579,1201,838,352,1367,360,188,329,348,596,1179,946,1703,763,1629,305,76,283,1277,403,303,1483,145,1185,1223,1908,765,366
